,size,type,ac,hp,cr,speed,swim,fly,strength,dex,con,intel,wis,cha,legendary,multiattack
339,large,monstrosity,12.0,59,2.0,30,0,80,18,15,16,2,13,8,False,True
340,medium,humanoid,11.0,11,0.25,30,0,0,16,12,12,9,8,6,False,False
341,small,humanoid,12.0,11,0.25,25,0,0,7,14,15,10,11,10,False,False
342,small,humanoid,13.0,49,2.0,25,0,0,7,16,15,10,11,12,False,False
343,small,humanoid,13.0,27,1.0,25,0,0,7,16,15,10,15,11,False,False
344,medium,humanoid,16.0,11,0.125,30,0,0,13,12,12,10,11,10,False,False
345,medium,dragon,14.0,52,2.0,30,0,0,16,11,16,4,10,7,False,False
346,large,monstrosity,18.0,127,10.0,40,0,0,19,18,16,16,19,18,False,False
347,large,monstrosity,17.0,136,11.0,40,0,60,18,15,16,18,18,18,True,True
348,medium,humanoid,14.0,246,23.0,30,0,0,10,18,18,24,18,18,False,False
349,large,giant,12.0,30,1.0,30,0,0,17,10,14,7,9,10,False,False
350,medium,humanoid,18.0,65,5.0,30,0,0,16,13,14,10,11,10,False,True
351,medium,monstrosity,11.0,38,1.0,20,0,40,12,13,12,7,10,13,False,True
352,tiny,beast,13.0,1,0.0,10,0,60,5,16,8,2,14,6,False,False
353,medium,fiend,15.0,45,3.0,50,0,0,17,12,14,6,13,6,False,False
354,huge,construct,18.0,216,16.0,40,0,0,20,16,24,2,10,1,False,False
355,large,fiend,19.0,52,5.0,10,0,60,18,15,12,10,10,7,False,False
356,medium,construct,20.0,60,4.0,30,0,30,18,13,16,10,10,10,False,True
357,large,fiend,16.0,136,8.0,30,0,0,19,17,20,5,12,13,False,True
358,huge,giant,13.0,105,5.0,40,0,0,21,8,19,5,9,6,False,True
359,large,monstrosity,11.0,19,1.0,40,0,60,17,13,13,2,12,8,False,True
360,medium,humanoid,18.0,11,0.5,30,0,0,13,12,12,10,10,9,False,False
361,medium,humanoid,17.0,39,3.0,30,0,0,15,14,14,12,10,13,False,True
362,medium,humanoid,13.0,45,4.0,30,0,0,13,12,14,16,13,11,False,False
363,medium,humanoid,15.0,32,2.0,40,0,0,14,16,15,14,15,11,False,True
364,medium,humanoid,20.0,97,6.0,30,0,0,16,14,16,14,11,15,False,False
365,tiny,construct,13.0,5,0.0,20,0,40,4,15,11,10,10,7,False,False
366,large,monstrosity,15.0,75,3.0,30,0,0,18,10,15,6,12,7,False,True
367,large,fiend,18.0,178,11.0,20,0,60,22,17,21,12,16,17,False,True
368,large,fiend,16.0,90,8.0,40,0,0,17,16,15,5,20,6,False,False
369,huge,beast,17.0,76,5.0,20,30,0,19,8,16,3,11,3,False,False
370,large,beast,12.0,45,2.0,0,40,0,18,13,15,1,10,4,False,False
371,large,fiend,19.0,200,21.0,30,0,60,27,15,25,23,19,25,False,False
372,huge,monstrosity,15.0,172,8.0,30,30,0,20,12,20,2,10,7,False,True
373,medium,fiend,15.0,135,9.0,20,40,0,12,21,16,19,10,14,False,False
374,medium,beast,11.0,5,0.0,50,0,0,11,13,12,2,12,5,False,False
375,large,fiend,18.0,180,14.0,40,0,0,21,14,18,18,15,18,False,True
376,small,elemental,11.0,21,0.5,30,0,30,7,13,10,9,11,12,False,False
377,medium,monstrosity,12.0,32,1.0,30,30,0,13,10,14,8,10,6,False,False
378,medium,humanoid,12.0,38,3.0,30,0,0,9,14,13,16,11,12,False,False
379,huge,elemental,17.0,325,19.0,50,0,50,19,24,22,15,16,23,False,False
380,tiny,fiend,13.0,10,1.0,20,0,40,6,17,13,11,12,14,False,False
381,tiny,aberration,12.0,21,2.0,40,0,0,6,14,13,12,11,10,False,False
382,medium,elemental,14.0,104,6.0,50,0,50,16,19,14,10,15,11,False,True
383,medium,construct,13.0,45,4.0,30,0,0,12,16,14,3,10,1,False,False
384,medium,humanoid,16.0,45,2.0,30,0,0,17,11,16,12,15,16,False,False
385,large,construct,20.0,210,16.0,30,0,0,24,9,20,3,11,1,False,True
386,small,beast,12.0,3,0.0,40,0,0,8,15,11,3,12,6,False,False
387,medium,humanoid,12.0,18,0.5,40,0,0,11,15,11,13,11,10,False,False
388,large,beast,14.0,16,0.5,30,0,0,15,14,11,2,8,3,False,False
389,medium,humanoid,24.0,123,15.0,30,0,0,12,22,14,20,16,19,False,False
390,huge,fiend,18.0,350,23.0,30,0,0,24,10,23,20,20,16,False,False
391,large,monstrosity,13.0,67,4.0,30,0,0,16,16,14,3,14,10,False,False
392,medium,humanoid,13.0,13,0.25,30,0,0,10,16,10,11,10,10,False,False
393,huge,celestial,20.0,152,12.0,60,0,120,21,16,16,19,20,20,True,False
394,huge,beast,12.0,90,3.0,0,60,0,19,10,13,3,12,7,False,False
395,medium,humanoid,18.0,52,3.0,30,0,0,16,11,14,11,11,15,False,True
396,small,humanoid,12.0,5,0.125,30,0,0,7,15,9,8,7,8,False,False
397,small,humanoid,15.0,44,1.0,20,0,0,12,15,14,8,9,10,False,False
398,small,humanoid,12.0,13,0.25,30,0,0,7,15,12,8,7,8,False,False
399,small,humanoid,15.0,27,1.0,30,0,0,7,15,14,10,9,14,False,False
400,small,fey,17.0,102,7.0,30,0,0,23,14,20,10,15,9,False,False
401,gargantuan,monstrosity,18.0,472,23.0,20,60,0,30,11,25,22,18,20,True,True
402,medium,humanoid,10.0,75,5.0,30,30,0,12,10,16,10,15,14,False,False
403,large,monstrosity,20.0,102,5.0,40,0,0,19,16,17,10,14,10,False,False
404,medium,humanoid,13.0,18,0.25,30,30,0,13,10,11,11,10,8,False,False
405,medium,humanoid,13.0,97,6.0,30,30,0,16,14,16,13,16,14,False,True
406,medium,humanoid,11.0,65,1.0,30,30,0,14,10,14,12,14,11,False,True
407,medium,humanoid,18.0,228,17.0,30,0,0,13,17,20,20,20,19,False,True
408,large,monstrosity,13.0,97,4.0,30,0,0,16,13,15,14,15,16,False,True
409,medium,fiend,7.0,13,0.0,15,0,0,10,5,11,1,11,3,False,False
410,large,monstrosity,14.0,67,3.0,50,0,0,18,14,15,9,12,6,False,False
411,gargantuan,elemental,17.0,328,20.0,40,120,0,30,24,30,2,18,17,False,False
412,medium,undead,17.0,135,21.0,30,0,0,11,16,16,20,14,16,True,False
413,large,beast,12.0,26,1.0,50,0,0,17,15,13,3,12,8,False,False
414,tiny,beast,10.0,2,0.0,20,0,0,2,11,10,1,8,3,False,False
415,medium,humanoid,15.0,78,4.0,30,30,0,17,12,15,11,11,15,False,True
416,medium,humanoid,15.0,22,0.5,30,30,0,15,10,13,7,12,7,False,True
417,medium,humanoid,13.0,27,2.0,30,30,0,15,10,13,10,15,8,False,True
418,medium,humanoid,12.0,40,6.0,30,0,0,9,14,11,17,12,11,False,False
419,small,elemental,11.0,22,0.5,30,0,30,8,12,12,7,10,10,False,False
420,small,elemental,14.0,9,0.5,30,0,0,7,15,12,8,11,10,False,False
421,medium,monstrosity,12.0,13,0.25,30,0,0,15,12,14,2,10,3,False,False
422,huge,beast,13.0,126,6.0,40,0,0,24,9,21,3,11,6,False,False
423,small,fiend,9.0,9,0.125,20,0,0,10,9,13,3,8,4,False,False
424,medium,humanoid,19.0,126,13.0,30,0,0,10,14,12,23,15,16,False,False
425,large,monstrosity,14.0,68,3.0,30,0,50,17,16,17,7,12,8,False,True
426,large,plant,12.0,45,1.0,5,0,0,15,14,12,1,10,2,False,False
427,large,elemental,17.0,229,11.0,30,90,60,22,12,26,18,17,18,False,False
428,large,fiend,18.0,189,16.0,40,0,0,18,20,20,18,16,20,False,True
429,medium,humanoid,16.0,60,3.0,40,0,0,11,17,13,11,16,10,False,False
430,large,construct,22.0,432,25.0,40,0,30,28,12,26,19,15,18,False,False
431,medium,humanoid,12.0,45,4.0,30,0,0,10,14,17,19,14,13,False,False
432,medium,humanoid,16.0,84,5.0,30,0,0,11,18,14,11,11,12,False,False
433,medium,beast,12.0,5,0.125,40,0,0,13,14,12,3,12,7,False,False
434,medium,fiend,15.0,88,7.0,30,0,0,14,17,12,11,12,15,False,False
435,medium,fiend,13.0,33,1.0,30,0,0,14,8,13,5,8,5,False,False
436,medium,humanoid,13.0,35,1.0,30,0,0,8,17,9,14,13,10,False,False
437,medium,monstrosity,15.0,127,6.0,30,0,0,10,15,16,12,13,15,False,True
438,small,fey,15.0,31,2.0,30,0,0,7,15,12,11,10,8,False,False
439,medium,humanoid,11.0,11,0.125,10,40,0,10,13,12,11,11,12,False,False
440,medium,fiend,16.0,45,4.0,30,0,0,18,14,17,6,12,8,False,False
441,medium,fiend,13.0,40,3.0,30,40,0,8,17,10,17,14,11,False,False
442,large,monstrosity,13.0,45,2.0,10,40,0,18,10,15,8,10,9,False,True
443,medium,fiend,18.0,75,5.0,40,0,0,18,11,16,7,10,11,False,True
444,medium,monstrosity,12.0,58,2.0,15,0,0,17,12,15,5,13,8,False,False
445,medium,aberration,15.0,71,7.0,30,0,0,11,12,12,19,17,17,False,False
446,large,aberration,15.0,75,5.0,0,0,20,10,14,14,15,15,10,False,True
447,large,monstrosity,14.0,76,3.0,40,0,0,18,11,16,6,16,9,False,False
448,large,undead,12.0,67,2.0,40,0,0,18,11,15,6,8,5,False,False
449,large,fiend,19.0,253,21.0,30,0,0,26,19,22,21,18,23,True,True
450,huge,fiend,19.0,216,21.0,40,0,0,28,22,25,21,24,24,False,False
451,medium,construct,15.0,5,0.125,30,0,30,10,13,12,4,10,5,False,False
452,medium,aberration,17.0,130,11.0,25,50,0,14,14,14,20,15,13,False,False
453,huge,giant,14.0,105,6.0,50,0,0,21,10,18,5,7,5,False,False
454,small,elemental,11.0,27,0.25,20,20,20,8,12,12,9,11,7,False,False
455,medium,beast,10.0,11,0.125,40,0,0,14,10,13,2,10,5,False,False
456,medium,undead,8.0,19,0.25,20,0,0,13,6,14,8,6,8,False,False
457,medium,undead,11.0,58,3.0,20,0,0,16,8,15,6,10,12,False,True
458,medium,undead,17.0,97,15.0,20,0,0,18,10,17,11,18,16,True,True
459,medium,plant,12.0,22,0.5,20,0,0,10,10,12,10,13,7,False,False
460,large,plant,13.0,60,2.0,30,0,0,12,10,14,13,15,10,False,False
461,small,plant,10.0,7,0.0,10,0,0,8,10,10,8,11,5,False,False
462,medium,fiend,18.0,190,15.0,40,0,60,22,14,21,14,15,17,False,False
463,medium,humanoid,19.0,187,17.0,30,0,0,9,15,12,23,18,21,False,False
464,large,fiend,18.0,184,13.0,20,0,30,21,10,22,19,12,15,False,True
465,medium,fiend,20.0,112,13.0,30,0,0,20,10,17,16,14,19,False,True
466,medium,humanoid,12.0,66,9.0,30,0,0,9,14,12,17,12,11,False,False
467,medium,humanoid,11.0,13,0.5,30,0,0,10,13,15,16,11,10,False,False
468,medium,plant,12.0,11,0.25,30,0,0,12,12,13,4,8,3,False,False
469,small,aberration,15.0,33,3.0,30,0,0,6,16,14,13,12,15,False,False
470,tiny,aberration,11.0,7,0.125,20,0,0,3,13,10,6,10,9,False,False
471,medium,aberration,15.0,71,4.0,30,0,0,6,16,14,16,12,18,False,False
472,gargantuan,aberration,16.0,325,13.0,30,0,0,27,7,21,3,16,12,False,False
473,medium,humanoid,12.0,11,0.25,40,0,0,11,15,12,10,11,14,False,False
474,medium,fiend,17.0,112,5.0,30,0,0,18,15,16,16,14,16,False,False
475,large,fiend,13.0,68,3.0,60,0,90,18,15,16,10,13,15,False,False
476,huge,undead,14.0,297,20.0,40,0,40,22,19,24,6,9,8,False,False
477,small,humanoid,13.0,7,1.0,30,0,0,8,14,10,10,8,15,False,False
478,medium,humanoid,15.0,9,0.125,30,0,0,11,12,11,12,14,16,False,False
479,medium,aberration,15.0,45,2.0,30,0,0,14,16,16,13,10,8,False,True
480,medium,fiend,13.0,11,0.5,20,0,0,16,11,13,3,8,1,False,False
481,large,fiend,18.0,123,9.0,40,0,60,20,11,19,12,10,15,False,True
482,tiny,ooze,13.0,18,0.25,20,0,0,8,16,15,14,11,10,False,False
483,large,ooze,8.0,45,2.0,10,0,0,15,6,14,2,6,1,False,False
484,small,beast,12.0,3,0.0,5,30,0,4,15,11,3,10,4,False,False
485,large,giant,11.0,59,2.0,40,0,0,19,8,16,5,7,7,False,False
486,large,giant,14.0,59,4.0,40,0,0,19,8,16,5,7,7,False,False
487,large,giant,13.0,59,2.0,40,0,0,19,12,16,5,7,7,False,False
488,large,giant,11.0,59,3.0,40,0,0,19,8,16,5,7,7,False,False
489,large,giant,13.0,59,2.0,40,0,0,19,8,16,5,7,7,False,False
490,large,undead,8.0,85,2.0,30,0,0,19,6,18,3,6,5,False,False
491,gargantuan,elemental,20.0,526,20.0,50,0,0,26,11,28,11,15,22,False,False
492,medium,fiend,17.0,126,12.0,40,0,0,19,17,18,17,16,19,False,False
493,huge,elemental,18.0,324,18.0,50,100,0,21,22,24,17,18,23,False,False
494,large,giant,16.0,110,7.0,30,0,30,19,11,16,14,12,15,False,True
495,medium,humanoid,13.0,15,0.5,30,0,0,16,12,16,7,11,10,False,False
496,medium,humanoid,18.0,60,4.0,30,0,0,17,11,17,10,12,14,False,False
497,medium,humanoid,14.0,45,2.0,30,0,0,14,15,16,10,15,11,False,False
498,medium,humanoid,16.0,45,2.0,30,0,0,16,12,16,9,13,12,False,False
499,medium,humanoid,12.0,30,2.0,30,0,0,12,11,16,11,14,9,False,False
500,medium,humanoid,15.0,52,3.0,30,0,0,11,16,15,9,11,9,False,False
501,medium,humanoid,16.0,93,4.0,30,0,0,18,12,18,11,11,16,False,False
502,huge,fiend,17.0,405,26.0,40,0,40,27,14,25,20,20,25,True,True
503,medium,humanoid,18.0,42,2.0,30,0,0,18,12,18,12,11,12,False,True
504,large,fiend,17.0,105,10.0,30,0,0,22,16,21,15,15,16,False,False
505,large,aberration,14.0,114,5.0,30,0,0,16,11,19,6,13,6,False,True
506,tiny,beast,11.0,1,0.0,5,0,60,3,13,8,2,12,7,False,False
507,large,monstrosity,13.0,59,3.0,40,0,0,20,12,17,3,12,7,False,True
508,medium,beast,12.0,13,0.25,50,0,0,14,15,10,3,14,7,False,False
509,large,celestial,12.0,59,2.0,60,0,90,18,15,16,10,15,13,False,False
510,large,construct,16.0,32,2.0,40,0,0,15,14,12,10,10,13,False,False
511,medium,monstrosity,13.0,33,2.0,20,0,60,16,12,13,9,12,10,False,True
512,large,monstrosity,13.0,32,3.0,30,0,0,15,15,12,6,10,6,False,False
513,gargantuan,elemental,18.0,175,16.0,20,0,120,19,26,25,2,21,18,False,False
514,medium,monstrosity,15.0,22,0.5,5,0,0,10,13,16,1,7,3,False,False
515,large,fiend,19.0,300,20.0,30,0,60,26,14,24,22,18,24,False,True
516,tiny,fey,15.0,1,0.25,10,0,30,2,20,8,10,14,15,False,False
517,large,celestial,19.0,200,16.0,40,0,120,24,20,24,19,22,25,False,True
518,large,beast,13.0,68,2.0,20,40,0,18,15,16,2,12,5,False,False
519,tiny,beast,13.0,2,0.125,30,30,0,2,16,11,1,10,3,False,False
520,large,beast,12.0,42,2.0,40,30,0,20,10,16,2,13,7,False,True
521,medium,beast,10.0,11,0.125,40,0,0,15,10,13,2,11,7,False,False
522,medium,humanoid,13.0,27,2.0,30,0,0,10,10,12,13,16,13,False,False
523,tiny,dragon,13.0,7,0.25,15,0,60,6,15,13,10,12,10,False,False
524,large,monstrosity,12.0,26,1.0,30,0,50,15,13,12,9,10,11,False,False
525,medium,beast,13.0,13,0.25,10,0,60,12,15,10,2,9,5,False,False
526,gargantuan,monstrosity,18.0,247,15.0,50,0,0,28,7,22,1,8,4,False,True
527,large,monstrosity,12.0,42,2.0,20,0,0,16,7,16,1,6,2,False,False
528,medium,construct,16.0,22,1.0,30,0,30,12,14,12,10,10,11,False,False
529,medium,humanoid,13.0,45,2.0,30,0,0,17,12,16,6,12,7,False,False
530,medium,plant,13.0,45,1.0,20,0,0,17,12,16,2,6,1,False,False
531,tiny,fiend,13.0,7,1.0,40,0,0,5,17,10,7,10,10,False,False
532,huge,beast,13.0,30,2.0,10,0,80,15,13,13,2,10,5,False,False
533,tiny,fey,16.0,10,1.0,120,0,0,4,23,13,10,12,7,False,False
534,tiny,beast,13.0,1,0.0,0,40,0,2,16,9,1,7,2,False,False
535,medium,fiend,16.0,110,13.0,40,0,0,14,17,18,13,16,20,False,True
536,tiny,beast,10.0,1,0.0,20,0,0,2,11,9,2,10,4,False,False
537,tiny,beast,12.0,1,0.0,10,0,50,2,14,8,2,12,6,False,False
538,medium,humanoid,15.0,27,2.0,40,0,0,11,20,13,15,12,16,False,False
539,medium,fiend,22.0,255,19.0,30,0,50,23,16,19,14,15,19,False,False
540,medium,dragon,17.0,75,4.0,30,0,60,19,10,17,12,11,15,False,False
541,large,aberration,14.0,93,5.0,30,0,0,16,12,16,6,6,7,False,False
542,small,fey,13.0,45,3.0,25,0,0,18,13,18,10,12,9,False,False
543,large,beast,12.0,16,0.5,0,40,0,13,12,12,1,12,4,False,False
544,medium,beast,12.0,22,0.5,0,40,0,14,13,13,1,10,4,False,False
545,huge,monstrosity,17.0,195,11.0,30,0,0,24,13,21,4,10,5,False,False
546,large,construct,19.0,210,14.0,40,0,0,22,16,20,3,11,4,False,False
547,medium,undead,13.0,136,5.0,30,0,0,18,14,18,13,16,18,False,True
548,large,beast,11.0,45,2.0,40,0,0,21,8,15,2,12,6,False,False
549,large,beast,10.0,13,0.25,60,0,0,16,10,12,2,11,7,False,False
550,gargantuan,monstrosity,15.0,248,11.0,20,0,120,28,10,20,3,10,9,False,True
551,large,monstrosity,20.0,93,5.0,10,0,0,18,8,17,7,16,6,False,True
552,large,giant,16.0,138,9.0,30,0,0,18,13,22,5,8,4,False,False
553,large,construct,12.0,33,2.0,10,0,0,17,14,10,1,3,1,False,False
554,medium,monstrosity,14.0,27,0.5,40,0,0,13,12,13,2,13,6,False,False
555,medium,fiend,12.0,37,2.0,20,0,0,14,15,17,5,12,6,False,False
556,large,beast,12.0,52,2.0,40,0,0,18,14,15,3,12,8,False,False
557,medium,humanoid,12.0,22,0.5,30,40,0,13,11,12,12,13,9,False,True
558,large,humanoid,16.0,76,5.0,30,50,0,19,15,16,14,13,17,False,False
559,medium,humanoid,12.0,33,2.0,30,40,0,13,11,12,12,14,13,False,False
560,large,elemental,15.0,90,5.0,30,0,0,18,14,15,11,10,12,False,True
561,medium,fey,14.0,31,0.5,40,0,0,12,16,11,12,10,14,False,False
562,medium,construct,11.0,36,1.0,30,0,0,11,13,11,10,10,13,False,False
563,tiny,beast,11.0,1,0.0,10,0,0,2,11,8,1,8,2,False,False
564,medium,humanoid,13.0,16,0.5,30,0,0,11,14,12,11,13,11,False,True
565,medium,fey,14.0,52,2.0,30,40,0,16,13,16,12,12,13,False,False
566,tiny,beast,11.0,1,0.0,0,20,0,1,12,8,1,10,2,False,False
567,medium,humanoid,11.0,32,1.0,20,30,0,15,8,15,6,10,8,False,False
568,medium,undead,12.0,16,0.5,40,0,0,6,14,13,6,10,8,False,False
569,medium,humanoid,15.0,71,7.0,30,0,0,12,16,13,11,12,12,False,False
570,medium,fiend,13.0,66,4.0,30,0,30,1,17,12,14,13,14,False,False
571,medium,monstrosity,12.0,33,2.0,40,0,0,16,14,13,5,12,5,False,False
572,large,plant,15.0,136,5.0,20,20,0,18,8,16,5,10,5,False,True
573,large,construct,17.0,142,7.0,30,0,0,18,8,18,7,10,3,False,True
574,large,fiend,14.0,110,8.0,40,0,0,18,13,17,7,14,9,False,False
575,medium,plant,5.0,13,0.0,0,0,0,1,1,10,1,3,1,False,False
576,huge,fiend,19.0,150,18.0,0,0,20,10,3,23,25,24,25,True,True
577,medium,dragon,17.0,45,2.0,30,0,60,19,10,17,12,11,15,False,False
578,medium,undead,13.0,13,0.25,30,0,0,10,14,15,6,8,5,False,False
579,medium,humanoid,14.0,18,0.5,30,0,0,6,19,10,10,7,1,False,False
580,medium,humanoid,12.0,32,1.0,30,0,0,10,14,15,16,13,10,False,False
581,medium,undead,18.0,105,15.0,30,0,0,14,16,17,16,15,21,False,False
582,tiny,aberration,12.0,10,0.125,30,0,0,7,15,10,3,5,3,False,False
583,medium,ooze,14.0,32,3.0,30,30,0,16,19,15,10,14,11,False,False
584,small,elemental,12.0,22,0.25,30,0,30,6,14,12,10,10,11,False,False
585,large,celestial,21.0,243,21.0,50,0,150,26,22,26,25,25,30,True,True
586,medium,humanoid,15.0,123,11.0,30,0,0,8,17,14,19,15,13,False,False
587,medium,undead,10.0,76,5.0,30,0,0,16,11,18,5,7,3,False,False
588,medium,aberration,14.0,39,3.0,0,0,30,8,14,14,13,14,11,False,False
589,medium,undead,12.0,22,1.0,0,0,50,1,14,11,10,10,11,False,False
590,medium,humanoid,12.0,9,0.0,30,0,0,10,12,10,15,14,13,False,False
591,medium,humanoid,12.0,13,0.0,30,0,0,10,12,10,15,14,13,False,False
592,medium,humanoid,12.0,18,0.0,30,0,0,10,12,10,15,14,13,False,False
593,medium,humanoid,12.0,22,0.0,30,0,0,10,12,10,15,16,13,False,False
594,medium,humanoid,12.0,27,0.0,30,0,0,10,12,10,15,16,13,False,False
595,medium,humanoid,12.0,31,0.0,30,0,0,10,12,10,15,16,13,False,False
596,medium,humanoid,12.0,9,0.0,30,0,0,10,12,10,15,14,13,False,False
597,medium,humanoid,12.0,13,0.0,30,0,0,10,12,10,15,14,13,False,False
598,medium,humanoid,12.0,18,0.0,30,0,0,10,12,10,15,14,13,False,False
599,medium,humanoid,12.0,22,0.0,30,0,0,10,12,10,17,14,13,False,False
600,medium,humanoid,12.0,27,0.0,30,0,0,10,12,10,17,14,13,False,False
601,medium,humanoid,12.0,31,0.0,30,0,0,10,12,10,17,14,13,False,False
602,tiny,beast,12.0,1,0.0,20,0,0,2,14,8,1,10,2,False,False
603,small,fiend,13.0,22,2.0,20,0,40,10,15,12,11,14,8,False,False
604,large,monstrosity,15.0,75,8.0,40,0,0,18,17,14,16,15,16,False,False
605,large,giant,17.0,97,11.0,30,0,0,1,17,13,8,9,16,False,False
606,medium,fey,19.0,127,10.0,30,0,0,14,16,16,18,11,18,False,False
607,tiny,fey,15.0,2,0.25,10,0,40,3,18,10,14,13,11,False,False
608,medium,humanoid,12.0,27,1.0,30,0,0,10,15,10,12,14,16,False,True
609,small,aberration,11.0,17,0.25,30,0,0,6,13,10,9,11,6,False,False
610,large,aberration,16.0,136,10.0,30,0,0,20,8,21,7,12,9,False,False
611,medium,aberration,16.0,168,16.0,30,0,0,17,12,23,18,12,16,False,False
612,medium,aberration,14.0,71,5.0,40,0,0,8,18,12,11,12,7,False,False
613,medium,aberration,17.0,153,13.0,30,0,0,14,12,18,22,19,16,False,False
614,small,elemental,10.0,21,0.25,30,0,30,5,11,10,11,10,12,False,False
615,large,construct,20.0,207,16.0,40,0,0,24,17,22,4,14,6,False,False
616,huge,beast,13.0,76,4.0,40,0,0,20,9,17,2,11,5,False,False
617,tiny,beast,14.0,2,0.125,10,0,40,4,16,11,2,8,6,False,False
618,medium,construct,17.0,19,1.0,10,0,0,16,5,14,5,8,7,False,False
619,huge,giant,17.0,126,7.0,40,0,0,23,15,20,10,12,9,False,True
620,huge,giant,18.0,161,10.0,40,0,0,23,14,21,10,8,12,False,True
621,large,construct,17.0,178,10.0,30,0,0,22,9,20,3,11,1,False,True
622,large,construct,15.0,157,12.0,50,0,0,22,1,21,2,11,3,False,False
623,huge,giant,16.0,230,13.0,50,50,0,29,14,20,16,18,18,False,True
624,huge,giant,12.0,230,16.0,50,50,50,29,14,20,17,20,19,False,False
625,medium,undead,16.0,144,15.0,30,0,0,18,18,18,20,15,18,False,False
626,medium,monstrosity,12.0,27,1.0,30,0,0,14,15,12,9,13,9,False,False
627,medium,fiend,15.0,66,4.0,30,0,60,8,17,13,15,12,20,False,False
628,medium,fey,19.0,127,10.0,50,0,0,19,21,16,14,12,18,False,False
629,medium,swarm,12.0,22,0.25,0,0,30,5,15,10,2,12,4,False,False
630,medium,swarm,12.0,36,5.0,30,0,0,9,14,10,15,11,14,False,False
631,medium,swarm,12.0,22,0.5,20,0,0,3,13,10,1,7,1,False,False
632,medium,swarm,14.0,36,2.0,30,30,0,8,18,11,1,10,3,False,False
633,medium,swarm,13.0,28,1.0,0,40,0,13,16,9,1,7,2,False,False
634,medium,swarm,10.0,24,0.25,30,0,0,9,11,9,2,10,3,False,False
635,medium,swarm,12.0,24,0.25,10,0,50,6,14,8,3,12,6,False,False
636,medium,swarm,8.0,22,0.5,5,0,0,2,7,10,1,2,1,False,False
637,medium,humanoid,17.0,66,3.0,30,0,0,12,18,12,14,11,15,False,False
638,medium,undead,18.0,127,8.0,30,0,0,18,14,18,11,12,14,False,False
639,medium,undead,16.0,45,3.0,30,0,0,18,12,17,6,9,10,False,False
640,medium,humanoid,14.0,40,1.0,30,0,0,10,17,11,13,14,15,False,False
641,medium,humanoid,12.0,22,0.25,30,0,0,10,15,11,14,12,16,False,False
642,medium,fiend,14.0,95,5.0,30,0,0,18,13,20,9,9,9,False,True
643,gargantuan,monstrosity,25.0,676,30.0,40,0,0,30,11,30,3,11,11,True,True
644,medium,monstrosity,18.0,255,13.0,30,0,0,17,10,19,8,13,6,False,False
645,medium,monstrosity,17.0,225,11.0,30,0,0,19,10,17,6,11,6,False,False
646,medium,monstrosity,16.0,112,9.0,30,0,0,16,12,17,6,11,6,False,False
647,medium,monstrosity,15.0,78,7.0,30,0,0,17,12,15,6,7,5,False,False
648,small,monstrosity,15.0,10,0.25,40,0,0,7,12,9,5,6,5,False,False
649,medium,plant,14.0,27,1.0,30,0,0,13,12,13,2,10,6,False,False
650,medium,humanoid,15.0,33,1.0,40,0,0,12,15,13,8,12,7,False,False
651,medium,humanoid,11.0,32,0.5,30,0,0,15,11,14,10,10,11,False,True
652,gargantuan,fiend,25.0,615,30.0,60,0,120,30,10,30,26,26,28,False,False
653,large,beast,12.0,37,1.0,40,0,0,17,15,14,3,12,8,False,False
654,medium,fiend,20.0,127,16.0,40,0,60,19,22,17,24,22,26,False,False
655,large,monstrosity,15.0,85,5.0,40,0,0,16,13,16,8,12,8,False,False
656,medium,humanoid,17.0,22,0.25,30,0,0,15,10,12,11,13,12,False,False
657,medium,humanoid,17.0,33,2.0,30,0,0,14,10,12,11,15,12,False,False
658,medium,humanoid,12.0,40,5.0,30,0,0,9,14,11,17,12,11,False,False
659,large,monstrosity,13.0,85,3.0,10,0,0,17,10,17,2,13,4,False,False
660,huge,plant,16.0,138,9.0,30,0,0,23,8,21,12,16,12,False,True
661,medium,plant,10.0,11,0.5,5,0,0,1,10,12,1,10,1,False,False
662,medium,humanoid,12.0,11,0.125,30,0,0,13,11,12,8,11,8,False,False
663,huge,beast,13.0,95,5.0,50,0,0,22,9,17,2,11,5,False,False
664,medium,construct,15.0,16,0.5,30,0,0,12,13,12,9,10,9,False,False
665,medium,humanoid,11.0,13,0.25,30,0,0,14,10,14,6,10,6,False,True
666,large,giant,15.0,84,5.0,30,0,0,18,13,20,7,9,7,False,True
667,small,plant,13.0,4,0.125,20,0,0,6,13,12,4,8,3,False,False
668,huge,beast,13.0,136,8.0,50,0,0,25,10,19,2,12,9,False,True
669,large,aberration,15.0,127,9.0,30,0,0,15,12,15,21,19,21,False,False
670,medium,fiend,19.0,153,13.0,30,0,60,16,16,18,18,15,19,False,False
671,large,monstrosity,18.0,93,5.0,30,0,0,20,13,16,9,10,10,False,True
672,large,celestial,12.0,67,5.0,50,0,0,18,14,15,11,17,16,True,True
673,medium,humanoid,13.0,38,2.0,30,0,0,14,12,13,10,15,12,False,False
674,medium,humanoid,14.0,126,13.0,30,0,0,10,14,12,20,11,16,False,False
675,medium,undead,16.0,144,13.0,30,0,0,18,18,18,17,15,18,True,True
676,medium,undead,15.0,82,5.0,30,0,0,16,16,16,11,10,12,False,True
677,medium,undead,13.0,30,3.0,0,0,30,6,16,16,6,12,7,False,False
678,tiny,fiend,12.0,13,1.0,5,0,40,6,14,14,4,7,2,False,False
